Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Joe Biden,458,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Joe Biden,459,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Joe Biden,460,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Joe Biden,461,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Joe Biden,462,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Joe Biden,463,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Joe Biden,464,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Joe Biden,465,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Joe Biden,466,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Joe Biden,467,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Joe Biden,468,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Joe Biden,469,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Joe Biden,470,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Joe Biden,471,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Joe Biden,472,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Joe Biden,473,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Joe Biden,474,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Joe Biden,475,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Joe Biden,476,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Joe Biden,477,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Joe Biden,478,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Joe Biden,479,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Joe Biden,480,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Joe Biden,481,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Joe Biden,482,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Joe Biden,483,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Joe Biden,484,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Joe Biden,485,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Joe Biden,486,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Joe Biden,487,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Joe Biden,488,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Joe Biden,489,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Joe Biden,490,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Joe Biden,491,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Joe Biden,492,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Joe Biden,493,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Joe Biden,494,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Joe Biden,495,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Joe Biden,496,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Joe Biden,497,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Joe Biden,498,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Joe Biden,499,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,101,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,102,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,103,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,104,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,105,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,106,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,107,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,108,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,109,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,110,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,111,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,112,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,113,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,114,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,115,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,116,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,117,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,118,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,119,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,120,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,121,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,122,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,123,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,124,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,125,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,126,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,127,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,128,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,129,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,130,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,131,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,132,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,133,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,134,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,135,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,136,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,137,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,138,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,139,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,140,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,141,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,142,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,143,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,144,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,145,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,146,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,147,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,148,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,149,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,150,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,151,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,152,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,153,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,154,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,155,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,156,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,157,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,158,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,159,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,160,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,161,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,162,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,163,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,164,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,165,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,166,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,167,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,168,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,169,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,170,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,171,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,172,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,173,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,174,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,175,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,176,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,177,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,178,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,179,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,180,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,181,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,182,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,183,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,184,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,185,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,186,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,187,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,188,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,189,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,190,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,191,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,192,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,193,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,194,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,195,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,196,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,197,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,198,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,199,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,200,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,201,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,202,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,203,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,204,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,205,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,206,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,207,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,208,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,209,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,210,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,211,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,212,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,213,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,214,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,215,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,216,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,217,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,218,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,219,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,220,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,221,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,222,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,223,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,224,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,225,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,226,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,227,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,228,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,229,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,230,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,231,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,232,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,233,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,234,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,235,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,236,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,237,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,238,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,239,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,240,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,241,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,242,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,243,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,244,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,245,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,246,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,247,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,248,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,249,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,250,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,251,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,252,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,253,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,254,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,255,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,256,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,257,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,258,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,259,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,260,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,261,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,262,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,263,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,264,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,265,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,266,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,267,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,268,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,269,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,270,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,271,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,272,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,273,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,274,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,275,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,276,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,277,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,278,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,279,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,280,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,281,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,282,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,283,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,284,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,285,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,286,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,287,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,288,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,289,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,290,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,291,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,292,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,293,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,294,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,295,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,296,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,297,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,298,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,299,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,300,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,301,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,302,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,303,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,304,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,305,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,306,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,307,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,308,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,309,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,310,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,311,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,312,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,313,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,314,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,315,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,316,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,317,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,318,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,319,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,320,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,321,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,322,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,323,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,324,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,325,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,326,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,327,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,328,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,329,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,330,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,331,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,332,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,333,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,334,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,335,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,336,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,337,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,338,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,339,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,340,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,341,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,342,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,343,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,344,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,345,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,346,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,347,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,348,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,349,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,350,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,351,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,352,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,353,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,354,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,355,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,356,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
Elizabeth Warren,357,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
